⺀	[⺀,bīng_èr,部首補充,U+2E80]
𗝯	[丷乛丿㐅亠,#N/A,#N/A,#N/A]
𗝰	[丷乛丿丨亠二,#N/A,#N/A,#N/A]
𗝱	[丷乛丿乛卄,#N/A,#N/A,#N/A]
𗝲	[一⺀,#N/A,#N/A,#N/A]
𗝳	[㐅,#N/A,#N/A,#N/A]
𗝴	[一三,#N/A,#N/A,#N/A]
𗝵	[一一,#N/A,#N/A,#N/A]
𗝶	[乛,#N/A,#N/A,#N/A]
𗝷	[乛㐅一几二乛㐅,#N/A,#N/A,#N/A]
𗝸	[乛丨㐅,#N/A,#N/A,#N/A]
𗝹	[丷丨丶,#N/A,#N/A,#N/A]
𗝺	[乛,#N/A,#N/A,#N/A]
𗝻	[乛⺃三,#N/A,#N/A,#N/A]
𗝼	[乛乛卄乛龷,#N/A,#N/A,#N/A]
𗝽	[一㐅乛,#N/A,#N/A,#N/A]
𗝾	[一二乛卄,#N/A,#N/A,#N/A]
𗝿	[一一丷乛丿㐅匕,#N/A,#N/A,#N/A]
𗞀	[一乛㐅几二㐅,#N/A,#N/A,#N/A]
𗞁	[二二㐅,#N/A,#N/A,#N/A]
𗞂	[一䒑二,#N/A,#N/A,#N/A]
𗞃	[一己二二,#N/A,#N/A,#N/A]
𗞄	[一乛丨匕,#N/A,#N/A,#N/A]
𗞅	[㐅一乂,#N/A,#N/A,#N/A]
𗞆	[㐅二,#N/A,#N/A,#N/A]
𗞇	[㐅䒑丨㐅,#N/A,#N/A,#N/A]
𗞈	[㐅一,#N/A,#N/A,#N/A]
𗞉	[⺃亠几二⺃,#N/A,#N/A,#N/A]
𗞊	[乂乛二,#N/A,#N/A,#N/A]
𗞋	[丷乛丿㐅卄,#N/A,#N/A,#N/A]
𗞌	[亠一㐅,#N/A,#N/A,#N/A]
𗞍	[亠丨䒑丶,#N/A,#N/A,#N/A]
𗞎	[亠㐅丨几一,#N/A,#N/A,#N/A]
𗞏	[亠,#N/A,#N/A,#N/A]
𗞐	[亠丷乛丿㐅一几丿,#N/A,#N/A,#N/A]
𗞑	[䒑乛丿乛匕,#N/A,#N/A,#N/A]
𗞒	[二亠几丿,#N/A,#N/A,#N/A]
𗞓	[一二几二丿,#N/A,#N/A,#N/A]
𗞔	[㐅己丿,#N/A,#N/A,#N/A]
𗞕	[丷乛丿㐅乂,#N/A,#N/A,#N/A]
𗞖	[丷乛丿㐅丷乛丿㐅,#N/A,#N/A,#N/A]
𗞗	[丷乛丿㐅乛丨乛二,#N/A,#N/A,#N/A]
𗞘	[一乛丶丨,#N/A,#N/A,#N/A]
𗞙	[几二丿,#N/A,#N/A,#N/A]
𗞚	[乛卄一几二,#N/A,#N/A,#N/A]
𗞛	[丿丰亠一乛二,#N/A,#N/A,#N/A]
𗞜	[乛乛卄,#N/A,#N/A,#N/A]
𗞝	[二㐅丶,#N/A,#N/A,#N/A]
𗞞	[一三乛卄,#N/A,#N/A,#N/A]
𗞟	[一䒑乛,#N/A,#N/A,#N/A]
𗞠	[乛二二匕,#N/A,#N/A,#N/A]
𗞡	[彳乛丶䒑丨,#N/A,#N/A,#N/A]
𗞢	[㐅丷乛丿㐅卄,#N/A,#N/A,#N/A]
𗞣	[丿丶䒑十,#N/A,#N/A,#N/A]
𗞤	[丿丶一,#N/A,#N/A,#N/A]
𗞥	[㐅乛丨丰乛,#N/A,#N/A,#N/A]
𗞦	[乂丷㐅,#N/A,#N/A,#N/A]
𗞧	[丷乛丿㐅,#N/A,#N/A,#N/A]
𗞨	[䒑一丨一,#N/A,#N/A,#N/A]
𗞩	[䒑丨㐅,#N/A,#N/A,#N/A]
𗞪	[丷丨几二丿,#N/A,#N/A,#N/A]
𗞫	[丷丨䒑⺃三,#N/A,#N/A,#N/A]
𗞬	[乛己丿,#N/A,#N/A,#N/A]
𗞭	[丷二匕,#N/A,#N/A,#N/A]
𗞮	[丷乛丿㐅丨丷乛丿㐅,#N/A,#N/A,#N/A]
𗞯	[丷乛丿㐅㐅,#N/A,#N/A,#N/A]
𗞰	[丿丰丷丨㐅,#N/A,#N/A,#N/A]
𗞱	[厂又丷乛丿㐅一二匕,#N/A,#N/A,#N/A]
𗞲	[㐅乛卄几,#N/A,#N/A,#N/A]
𗞳	[㐅丶,#N/A,#N/A,#N/A]
𗞴	[丿㐅䒑丶,#N/A,#N/A,#N/A]
𗞵	[㐅亠一㐅,#N/A,#N/A,#N/A]
𗞶	[丿丶一亠,#N/A,#N/A,#N/A]
𗞷	[丿丶乛龷匕,#N/A,#N/A,#N/A]
𗞸	[㐅一乛㐅,#N/A,#N/A,#N/A]
𗞹	[㐅一匕,#N/A,#N/A,#N/A]
𗞺	[一一几二丿,#N/A,#N/A,#N/A]
𗞻	[䒑一丨丷乛丿㐅几一,#N/A,#N/A,#N/A]
𗞼	[㐅丷乛丿㐅,#N/A,#N/A,#N/A]
𗞽	[丷乛丿㐅乂乛,#N/A,#N/A,#N/A]
𗞾	[丷乛丿㐅亠几丿,#N/A,#N/A,#N/A]
𗞿	[丷乛丿㐅乛卄,#N/A,#N/A,#N/A]
𗟀	[乛丨乛卄乛龷,#N/A,#N/A,#N/A]
𗟁	[乛卄二,#N/A,#N/A,#N/A]
𗟂	[乛卄⺃匕,#N/A,#N/A,#N/A]
𗟃	[乛卄乛卄,#N/A,#N/A,#N/A]
𗟄	[二二㐅,#N/A,#N/A,#N/A]
𗟅	[㐅十三亠㐅,#N/A,#N/A,#N/A]
𗟆	[㐅一一几二丿,#N/A,#N/A,#N/A]
𗟇	[⺃䒑一二匕,#N/A,#N/A,#N/A]
𗟈	[乂一匕,#N/A,#N/A,#N/A]
𗟉	[二䒑乛二,#N/A,#N/A,#N/A]
𗟊	[亠几二㐅,#N/A,#N/A,#N/A]
𗟋	[丷一几二㐅,#N/A,#N/A,#N/A]
𗟌	[乛卄一,#N/A,#N/A,#N/A]
𗟍	[乛乛卄,#N/A,#N/A,#N/A]
𗟎	[一㐅,#N/A,#N/A,#N/A]
𗟏	[一㐅己二二,#N/A,#N/A,#N/A]
𗟐	[一䒑一几二㐅,#N/A,#N/A,#N/A]
𗟑	[㐅乛卄几,#N/A,#N/A,#N/A]
𗟒	[一䒑几一,#N/A,#N/A,#N/A]
𗟓	[乛二干匕,#N/A,#N/A,#N/A]
𗟔	[二㐅䒑丨亠几二丿,#N/A,#N/A,#N/A]
𗟕	[㐅䒑人人㐅,#N/A,#N/A,#N/A]
𗟖	[丿丷乛丿㐅干,#N/A,#N/A,#N/A]
𗟗	[几三,#N/A,#N/A,#N/A]
𗟘	[乛㐅,#N/A,#N/A,#N/A]
𗟙	[厂又乛㐅,#N/A,#N/A,#N/A]
𗟚	[乛乛乛,#N/A,#N/A,#N/A]
𗟛	[⺃,#N/A,#N/A,#N/A]
𗟜	[⺃丨乛㐅,#N/A,#N/A,#N/A]
𗟝	[乛二乛二,#N/A,#N/A,#N/A]
𗟞	[厂又一几丿,#N/A,#N/A,#N/A]
𗟟	[丿丰丷㐅,#N/A,#N/A,#N/A]
𗟠	[一一乛丿,#N/A,#N/A,#N/A]
𗟡	[一一乛丿丨,#N/A,#N/A,#N/A]
𗟢	[一一丷乛丿,#N/A,#N/A,#N/A]
𗟣	[一一乛,#N/A,#N/A,#N/A]
𗟤	[一一⺀,#N/A,#N/A,#N/A]
𗟥	[一一乛,#N/A,#N/A,#N/A]
𗟦	[一一丅㐅,#N/A,#N/A,#N/A]
𗟧	[一一䒑几一,#N/A,#N/A,#N/A]
𗟨	[一一丷乛丿㐅,#N/A,#N/A,#N/A]
𗟩	[一一干乛,#N/A,#N/A,#N/A]
𗟪	[一一一匕,#N/A,#N/A,#N/A]
𗟫	[一一二二匕,#N/A,#N/A,#N/A]
𗟬	[一一丷乛丿㐅匕,#N/A,#N/A,#N/A]
𗟭	[一一乛卄乛,#N/A,#N/A,#N/A]
𗟮	[一一丷土几二,#N/A,#N/A,#N/A]
𗟯	[一一丷乛丿㐅,#N/A,#N/A,#N/A]
𗟰	[一一䒑丶,#N/A,#N/A,#N/A]
𗟱	[一乛匕,#N/A,#N/A,#N/A]
𗟲	[一乛乛,#N/A,#N/A,#N/A]
𗟳	[一乛厂又,#N/A,#N/A,#N/A]
𗟴	[一乛亠一乛,#N/A,#N/A,#N/A]
𗟵	[一乛⺃三,#N/A,#N/A,#N/A]
𗟶	[一乛人丨,#N/A,#N/A,#N/A]
𗟷	[一乛乛二,#N/A,#N/A,#N/A]
𗟸	[一乛丷十乛,#N/A,#N/A,#N/A]
𗟹	[一乛䒑丶,#N/A,#N/A,#N/A]
𗟺	[一乛丷乛丿㐅,#N/A,#N/A,#N/A]
𗟻	[一乛匕,#N/A,#N/A,#N/A]
𗟼	[一乛一几二,#N/A,#N/A,#N/A]
𗟽	[一乛丿乂乛一,#N/A,#N/A,#N/A]
𗟾	[一乛乛丨二二丨,#N/A,#N/A,#N/A]
𗟿	[一乛丷乛丿,#N/A,#N/A,#N/A]
𗠀	[一乛一㐅,#N/A,#N/A,#N/A]
𗠁	[一乛人丨一丅,#N/A,#N/A,#N/A]
𗠂	[一乛乛䒑,#N/A,#N/A,#N/A]
𗠃	[厂又乛,#N/A,#N/A,#N/A]
𗠄	[厂又⺃丨,#N/A,#N/A,#N/A]
𗠅	[厂又几丿,#N/A,#N/A,#N/A]
𗠆	[厂又一丌,#N/A,#N/A,#N/A]
𗠇	[厂又二匕,#N/A,#N/A,#N/A]
𗠈	[厂又一一,#N/A,#N/A,#N/A]
𗠉	[厂又厂又,#N/A,#N/A,#N/A]
𗠊	[厂又丷乛丿,#N/A,#N/A,#N/A]
𗠋	[厂又乛,#N/A,#N/A,#N/A]
𗠌	[厂又乛丨匕,#N/A,#N/A,#N/A]
𗠍	[厂又乛丿匕,#N/A,#N/A,#N/A]
𗠎	[厂又⺃三,#N/A,#N/A,#N/A]
𗠏	[厂又乛,#N/A,#N/A,#N/A]
𗠐	[厂又一二,#N/A,#N/A,#N/A]
𗠑	[厂又一二,#N/A,#N/A,#N/A]
𗠒	[厂又乛二,#N/A,#N/A,#N/A]
𗠓	[厂又一,#N/A,#N/A,#N/A]
𗠔	[厂又亠,#N/A,#N/A,#N/A]
𗠕	[厂又䒑十,#N/A,#N/A,#N/A]
𗠖	[厂又䒑乛丿,#N/A,#N/A,#N/A]
𗠗	[厂又䒑匕,#N/A,#N/A,#N/A]
𗠘	[厂又乛,#N/A,#N/A,#N/A]
𗠙	[厂又,#N/A,#N/A,#N/A]
𗠚	[厂又乛,#N/A,#N/A,#N/A]
𗠛	[厂又干,#N/A,#N/A,#N/A]
𗠜	[厂又二几二,#N/A,#N/A,#N/A]
𗠝	[厂又一,#N/A,#N/A,#N/A]
𗠞	[厂又丨亠,#N/A,#N/A,#N/A]
𗠟	[厂又亠一,#N/A,#N/A,#N/A]
𗠠	[厂又二乛丿,#N/A,#N/A,#N/A]
𗠡	[厂又䒑巾,#N/A,#N/A,#N/A]
𗠢	[厂又䒑丶,#N/A,#N/A,#N/A]
𗠣	[厂又一,#N/A,#N/A,#N/A]
𗠤	[厂又匕,#N/A,#N/A,#N/A]
𗠥	[厂又丷乛丿㐅,#N/A,#N/A,#N/A]
𗠦	[厂又匕,#N/A,#N/A,#N/A]
𗠧	[厂又乛丨乛二,#N/A,#N/A,#N/A]
𗠨	[厂又乛厂又,#N/A,#N/A,#N/A]
𗠩	[厂又一干,#N/A,#N/A,#N/A]
𗠪	[厂又一几二,#N/A,#N/A,#N/A]
𗠫	[厂又㐅一,#N/A,#N/A,#N/A]
𗠬	[厂又㐅一几,#N/A,#N/A,#N/A]
𗠭	[厂又一丌,#N/A,#N/A,#N/A]
𗠮	[厂又㐅,#N/A,#N/A,#N/A]
𗠯	[厂又䒑丨,#N/A,#N/A,#N/A]
𗠰	[厂又一二,#N/A,#N/A,#N/A]
𗠱	[厂又丷乛丿㐅丨,#N/A,#N/A,#N/A]
𗠲	[厂又丷乛丿㐅㐅匕,#N/A,#N/A,#N/A]
𗠳	[厂又冂丨,#N/A,#N/A,#N/A]
𗠴	[厂又乛丶丨乛二,#N/A,#N/A,#N/A]
𗠵	[厂又乛一,#N/A,#N/A,#N/A]
𗠶	[厂又丰,#N/A,#N/A,#N/A]
𗠷	[厂又匕,#N/A,#N/A,#N/A]
𗠸	[厂又几二㐅,#N/A,#N/A,#N/A]
𗠹	[厂又匕,#N/A,#N/A,#N/A]
𗠺	[厂又丷乛丿㐅㐅乛,#N/A,#N/A,#N/A]
𗠻	[厂又乛卄几,#N/A,#N/A,#N/A]
𗠼	[厂又乛,#N/A,#N/A,#N/A]
𗠽	[厂又乛,#N/A,#N/A,#N/A]
𗠾	[厂又丅㐅,#N/A,#N/A,#N/A]
𗠿	[厂又一二㐅,#N/A,#N/A,#N/A]
𗡀	[厂又㐅一二,#N/A,#N/A,#N/A]
𗡁	[厂又㐅⺃,#N/A,#N/A,#N/A]
𗡂	[厂又㐅乂,#N/A,#N/A,#N/A]
𗡃	[厂又亠几一,#N/A,#N/A,#N/A]
𗡄	[厂又一,#N/A,#N/A,#N/A]
𗡅	[厂又丷乛丿㐅㐅二匕,#N/A,#N/A,#N/A]
𗡆	[厂又丷丷,#N/A,#N/A,#N/A]
𗡇	[厂又乛⺃,#N/A,#N/A,#N/A]
𗡈	[厂又乛二几二,#N/A,#N/A,#N/A]
𗡉	[厂又一䒑丨,#N/A,#N/A,#N/A]
𗡊	[厂又厂又丨亠,#N/A,#N/A,#N/A]
𗡋	[厂又㐅一丶,#N/A,#N/A,#N/A]
𗡌	[厂又一己丿,#N/A,#N/A,#N/A]
𗡍	[厂又丷乛,#N/A,#N/A,#N/A]
𗡎	[厂又丷乛丿㐅一二匕,#N/A,#N/A,#N/A]
𗡏	[厂又丷乛丿㐅一丶,#N/A,#N/A,#N/A]
𗡐	[厂又一卄㐅一,#N/A,#N/A,#N/A]
𗡑	[厂又丷乛丿㐅一亠,#N/A,#N/A,#N/A]
𗡒	[厂又一丨一匕,#N/A,#N/A,#N/A]
𗡓	[厂又䒑㐅⺀,#N/A,#N/A,#N/A]
𗡔	[厂又丷乛丿㐅㐅己二二,#N/A,#N/A,#N/A]
𗡕	[厂又一丿丨㐅,#N/A,#N/A,#N/A]
𗡖	[厂又乛一匕,#N/A,#N/A,#N/A]
𗡗	[厂又乛一几二㐅,#N/A,#N/A,#N/A]
𗡘	[厂又㐅䒑,#N/A,#N/A,#N/A]
𗡙	[厂又一一,#N/A,#N/A,#N/A]
𗡚	[厂又丷㐅亠匕,#N/A,#N/A,#N/A]
𗡛	[厂又丷乛丿㐅一䒑一二,#N/A,#N/A,#N/A]
𗡜	[厂又丷乛丿㐅一䒑几二丿,#N/A,#N/A,#N/A]
𗡝	[厂又乛卄乛卄,#N/A,#N/A,#N/A]
𗡞	[一一丨乛丶,#N/A,#N/A,#N/A]
𗡟	[一丨一几丿,#N/A,#N/A,#N/A]
𗡠	[一丨一丨匕,#N/A,#N/A,#N/A]
𗡡	[一丨一丨,#N/A,#N/A,#N/A]
𗡢	[一丨亠,#N/A,#N/A,#N/A]
𗡣	[一㐅,#N/A,#N/A,#N/A]
𗡤	[一一二,#N/A,#N/A,#N/A]
𗡥	[一二,#N/A,#N/A,#N/A]
𗡦	[一一干㐅,#N/A,#N/A,#N/A]
𗡧	[一丨丶,#N/A,#N/A,#N/A]
𗡨	[一䒑丨㐅,#N/A,#N/A,#N/A]
𗡩	[一丨㐅,#N/A,#N/A,#N/A]
𗡪	[一䒑丨乛,#N/A,#N/A,#N/A]
𗡫	[一乛㐅匕,#N/A,#N/A,#N/A]
𗡬	[一乛㐅二乛丿,#N/A,#N/A,#N/A]
𗡭	[一乛㐅一乛㐅,#N/A,#N/A,#N/A]
𗡮	[一乛㐅㐅,#N/A,#N/A,#N/A]
𗡯	[一乛㐅一几二,#N/A,#N/A,#N/A]
𗡰	[一乛㐅丨一乛㐅,#N/A,#N/A,#N/A]
𗡱	[一乛㐅乛,#N/A,#N/A,#N/A]
𗡲	[一乛㐅,#N/A,#N/A,#N/A]
𗡳	[一乛㐅二匕,#N/A,#N/A,#N/A]
𗡴	[一乛㐅㐅匕,#N/A,#N/A,#N/A]
𗡵	[一乛㐅几二㐅,#N/A,#N/A,#N/A]
𗡶	[一乛㐅乛丿匕,#N/A,#N/A,#N/A]
𗡷	[一乛㐅一匕,#N/A,#N/A,#N/A]
𗡸	[一乛㐅一,#N/A,#N/A,#N/A]
𗡹	[一乛㐅一丿丨㐅,#N/A,#N/A,#N/A]
𗡺	[乛乛,#N/A,#N/A,#N/A]
𗡻	[乛䒑丨,#N/A,#N/A,#N/A]
𗡼	[乛匕,#N/A,#N/A,#N/A]
𗡽	[乛䒑⺃乂,#N/A,#N/A,#N/A]
𗡾	[乛一丿丨㐅,#N/A,#N/A,#N/A]
𗡿	[乛一二,#N/A,#N/A,#N/A]
𗢀	[乛一亠,#N/A,#N/A,#N/A]
𗢁	[丿乛䒑丶,#N/A,#N/A,#N/A]
𗢂	[丿乛匕,#N/A,#N/A,#N/A]
𗢃	[丿乛乛卄,#N/A,#N/A,#N/A]
𗢄	[二乛,#N/A,#N/A,#N/A]
𗢅	[二一⺃三,#N/A,#N/A,#N/A]
𗢆	[二乛丨乛二,#N/A,#N/A,#N/A]
𗢇	[几二,#N/A,#N/A,#N/A]
𗢈	[丨乛㐅㐅,#N/A,#N/A,#N/A]
𗢉	[丨乛㐅丷乛,#N/A,#N/A,#N/A]
𗢊	[十二亠几丿,#N/A,#N/A,#N/A]
𗢋	[十二㐅,#N/A,#N/A,#N/A]
𗢌	[十二亠一乛丶,#N/A,#N/A,#N/A]
𗢍	[十二㐅乛二,#N/A,#N/A,#N/A]
𗢎	[彳丨乛丿,#N/A,#N/A,#N/A]
𗢏	[彳丨乛,#N/A,#N/A,#N/A]
𗢐	[彳丨,#N/A,#N/A,#N/A]
𗢑	[彳丨丶,#N/A,#N/A,#N/A]
𗢒	[彳丨乛丨,#N/A,#N/A,#N/A]
𗢓	[彳丨一丨乛,#N/A,#N/A,#N/A]
𗢔	[彳丨一一,#N/A,#N/A,#N/A]
𗢕	[彳丨丷乛丿㐅,#N/A,#N/A,#N/A]
𗢖	[彳丨丨,#N/A,#N/A,#N/A]
𗢗	[彳丨干㐅,#N/A,#N/A,#N/A]
𗢘	[彳丨一䒑,#N/A,#N/A,#N/A]
𗢙	[彳丨丿丨三乛丨,#N/A,#N/A,#N/A]
𗢚	[彳丨一,#N/A,#N/A,#N/A]
𗢛	[彳丨己二二,#N/A,#N/A,#N/A]
𗢜	[彳丨乛丨匕,#N/A,#N/A,#N/A]
𗢝	[彳乛卄,#N/A,#N/A,#N/A]
𗢞	[彳丨㐅彳丨,#N/A,#N/A,#N/A]
𗢟	[彳丨㐅⺃三,#N/A,#N/A,#N/A]
𗢠	[彳丨⺃,#N/A,#N/A,#N/A]
𗢡	[彳丨乛亠几丿,#N/A,#N/A,#N/A]
𗢢	[彳丨丨,#N/A,#N/A,#N/A]
𗢣	[彳丨,#N/A,#N/A,#N/A]
𗢤	[彳丨丿丶丨㐅,#N/A,#N/A,#N/A]
𗢥	[彳丨己二二一,#N/A,#N/A,#N/A]
𗢦	[彳丨丷乛丿㐅乛丶丨乛二,#N/A,#N/A,#N/A]
𗢧	[一二,#N/A,#N/A,#N/A]
𗢨	[㐅,#N/A,#N/A,#N/A]
𗢩	[㐅乛乛,#N/A,#N/A,#N/A]
𗢪	[㐅干,#N/A,#N/A,#N/A]
𗢫	[㐅二乛,#N/A,#N/A,#N/A]
𗢬	[㐅,#N/A,#N/A,#N/A]
𗢭	[㐅几丿,#N/A,#N/A,#N/A]
𗢮	[㐅乛,#N/A,#N/A,#N/A]
𗢯	[㐅乛,#N/A,#N/A,#N/A]
𗢰	[㐅乛㐅,#N/A,#N/A,#N/A]
𗢱	[㐅乛丿丿,#N/A,#N/A,#N/A]
𗢲	[㐅乛丿,#N/A,#N/A,#N/A]
𗢳	[㐅丰,#N/A,#N/A,#N/A]
𗢴	[㐅一丌,#N/A,#N/A,#N/A]
𗢵	[㐅二匕,#N/A,#N/A,#N/A]
𗢶	[㐅一一,#N/A,#N/A,#N/A]
𗢷	[㐅一乛,#N/A,#N/A,#N/A]
𗢸	[㐅厂又,#N/A,#N/A,#N/A]
𗢹	[㐅几二,#N/A,#N/A,#N/A]
𗢺	[㐅㐅,#N/A,#N/A,#N/A]
𗢻	[㐅丶,#N/A,#N/A,#N/A]
𗢼	[㐅乛,#N/A,#N/A,#N/A]
𗢽	[㐅乛,#N/A,#N/A,#N/A]
𗢾	[㐅亠匕,#N/A,#N/A,#N/A]
𗢿	[㐅,#N/A,#N/A,#N/A]
𗣀	[㐅丷乛丿,#N/A,#N/A,#N/A]
𗣁	[㐅,#N/A,#N/A,#N/A]
𗣂	[㐅几,#N/A,#N/A,#N/A]
𗣃	[㐅丨乛,#N/A,#N/A,#N/A]
𗣄	[㐅乂,#N/A,#N/A,#N/A]
𗣅	[㐅乛丨乛,#N/A,#N/A,#N/A]
𗣆	[㐅乛,#N/A,#N/A,#N/A]
𗣇	[㐅乛川,#N/A,#N/A,#N/A]
𗣈	[㐅乛丨匕,#N/A,#N/A,#N/A]
𗣉	[㐅乛丿,#N/A,#N/A,#N/A]
𗣊	[㐅⺃三,#N/A,#N/A,#N/A]
𗣋	[㐅乛,#N/A,#N/A,#N/A]
𗣌	[㐅几丿,#N/A,#N/A,#N/A]
𗣍	[㐅二巾,#N/A,#N/A,#N/A]
𗣎	[㐅二乛,#N/A,#N/A,#N/A]
𗣏	[㐅二,#N/A,#N/A,#N/A]
𗣐	[㐅丅丨匕,#N/A,#N/A,#N/A]
𗣑	[㐅一二,#N/A,#N/A,#N/A]
𗣒	[㐅一二,#N/A,#N/A,#N/A]
𗣓	[㐅一几二,#N/A,#N/A,#N/A]
𗣔	[㐅一丨乛丶,#N/A,#N/A,#N/A]
𗣕	[㐅一丿,#N/A,#N/A,#N/A]
𗣖	[㐅一丨,#N/A,#N/A,#N/A]
𗣗	[㐅一乛,#N/A,#N/A,#N/A]
𗣘	[㐅一,#N/A,#N/A,#N/A]
𗣙	[㐅一乛川,#N/A,#N/A,#N/A]
𗣚	[㐅一⺃三,#N/A,#N/A,#N/A]
𗣛	[㐅乛二,#N/A,#N/A,#N/A]
𗣜	[㐅乛二,#N/A,#N/A,#N/A]
𗣝	[㐅一乛丿,#N/A,#N/A,#N/A]
𗣞	[㐅丨㐅,#N/A,#N/A,#N/A]
𗣟	[㐅丨丷乛丿,#N/A,#N/A,#N/A]
𗣠	[㐅几三,#N/A,#N/A,#N/A]
𗣡	[㐅丨己丿,#N/A,#N/A,#N/A]
𗣢	[㐅一,#N/A,#N/A,#N/A]
𗣣	[㐅⺃,#N/A,#N/A,#N/A]
𗣤	[㐅⺀,#N/A,#N/A,#N/A]
𗣥	[㐅亠几一,#N/A,#N/A,#N/A]
𗣦	[㐅亠几丿,#N/A,#N/A,#N/A]
𗣧	[㐅亠,#N/A,#N/A,#N/A]
𗣨	[㐅䒑,#N/A,#N/A,#N/A]
𗣩	[㐅䒑乛丿,#N/A,#N/A,#N/A]
𗣪	[㐅几乛,#N/A,#N/A,#N/A]
𗣫	[㐅乛,#N/A,#N/A,#N/A]
𗣬	[㐅丷乛,#N/A,#N/A,#N/A]
𗣭	[㐅一,#N/A,#N/A,#N/A]
𗣮	[㐅一乛丿,#N/A,#N/A,#N/A]
𗣯	[㐅冂丨,#N/A,#N/A,#N/A]
𗣰	[㐅,#N/A,#N/A,#N/A]
𗣱	[㐅丶,#N/A,#N/A,#N/A]
𗣲	[㐅乛丨三,#N/A,#N/A,#N/A]
𗣳	[㐅乛丨,#N/A,#N/A,#N/A]
𗣴	[㐅乛丨,#N/A,#N/A,#N/A]
𗣵	[㐅乛丨,#N/A,#N/A,#N/A]
𗣶	[㐅乛丶,#N/A,#N/A,#N/A]
𗣷	[㐅乛,#N/A,#N/A,#N/A]
𗣸	[㐅彳丨,#N/A,#N/A,#N/A]
𗣹	[㐅乛几丿,#N/A,#N/A,#N/A]
𗣺	[㐅一二⺃,#N/A,#N/A,#N/A]
𗣻	[㐅二丨乛,#N/A,#N/A,#N/A]
𗣼	[㐅二匕,#N/A,#N/A,#N/A]
𗣽	[㐅二匕,#N/A,#N/A,#N/A]
𗣾	[㐅二丷乛丿,#N/A,#N/A,#N/A]
𗣿	[㐅二乛丿匕,#N/A,#N/A,#N/A]
𗤀	[㐅丅几二,#N/A,#N/A,#N/A]
𗤁	[㐅丅乛,#N/A,#N/A,#N/A]
𗤂	[㐅一乛乛,#N/A,#N/A,#N/A]
𗤃	[㐅一丨乛,#N/A,#N/A,#N/A]
𗤄	[㐅一几二丿,#N/A,#N/A,#N/A]
𗤅	[㐅一,#N/A,#N/A,#N/A]
𗤆	[㐅一㐅丨,#N/A,#N/A,#N/A]
𗤇	[㐅一匕,#N/A,#N/A,#N/A]
𗤈	[㐅一乛丶𘠸,#N/A,#N/A,#N/A]
𗤉	[㐅乛二,#N/A,#N/A,#N/A]
𗤊	[㐅片二,#N/A,#N/A,#N/A]
𗤋	[㐅丨一,#N/A,#N/A,#N/A]
𗤌	[㐅丨一乛丿,#N/A,#N/A,#N/A]
𗤍	[㐅㐅,#N/A,#N/A,#N/A]
𗤎	[㐅丶,#N/A,#N/A,#N/A]
𗤏	[㐅丨亠几丿,#N/A,#N/A,#N/A]
𗤐	[㐅丨亠,#N/A,#N/A,#N/A]
𗤑	[㐅丨冂丨,#N/A,#N/A,#N/A]
𗤒	[㐅丨,#N/A,#N/A,#N/A]
𗤓	[㐅㐅,#N/A,#N/A,#N/A]
𗤔	[㐅丨乛丿,#N/A,#N/A,#N/A]
𗤕	[㐅彳乛丶,#N/A,#N/A,#N/A]
𗤖	[㐅㐅丅,#N/A,#N/A,#N/A]
𗤗	[㐅,#N/A,#N/A,#N/A]
𗤘	[㐅⺃丨,#N/A,#N/A,#N/A]
𗤙	[㐅⺃丶,#N/A,#N/A,#N/A]
𗤚	[㐅丶乛乛,#N/A,#N/A,#N/A]
𗤛	[㐅亠丨,#N/A,#N/A,#N/A]
𗤜	[㐅亠二,#N/A,#N/A,#N/A]
𗤝	[㐅亠匕,#N/A,#N/A,#N/A]
𗤞	[㐅亠㐅,#N/A,#N/A,#N/A]
𗤟	[㐅二乛丿,#N/A,#N/A,#N/A]
𗤠	[㐅䒑一,#N/A,#N/A,#N/A]
𗤡	[㐅䒑几一,#N/A,#N/A,#N/A]
𗤢	[㐅䒑巾,#N/A,#N/A,#N/A]
𗤣	[㐅䒑几丿,#N/A,#N/A,#N/A]
𗤤	[㐅䒑丶,#N/A,#N/A,#N/A]
𗤥	[㐅一,#N/A,#N/A,#N/A]
𗤦	[㐅丷丨,#N/A,#N/A,#N/A]
𗤧	[㐅乛二,#N/A,#N/A,#N/A]
𗤨	[㐅几二,#N/A,#N/A,#N/A]
𗤩	[㐅,#N/A,#N/A,#N/A]
𗤪	[㐅㐅匕,#N/A,#N/A,#N/A]
𗤫	[㐅,#N/A,#N/A,#N/A]
𗤬	[㐅丷乛丿㐅几一,#N/A,#N/A,#N/A]
𗤭	[㐅丨几一,#N/A,#N/A,#N/A]
𗤮	[㐅乛,#N/A,#N/A,#N/A]
𗤯	[㐅丶乛,#N/A,#N/A,#N/A]
𗤰	[㐅乛十,#N/A,#N/A,#N/A]
𗤱	[㐅乛丿,#N/A,#N/A,#N/A]
𗤲	[㐅乛丿丨乛,#N/A,#N/A,#N/A]
𗤳	[㐅乛丨乛二,#N/A,#N/A,#N/A]
𗤴	[㐅乛丨,#N/A,#N/A,#N/A]
𗤵	[㐅二丶,#N/A,#N/A,#N/A]
𗤶	[㐅丿丰,#N/A,#N/A,#N/A]
𗤷	[㐅几丿,#N/A,#N/A,#N/A]
